Standing,Team,Total,P,K,P,K,P,K,P,K
1.0,Sheriffs,72,5,6,1,17,12,6,1,14
2.0,Team Volpid,62,3,14,2,7,2,7,4,4
3.0,RD,43,1,7,15,2,9,11,13,7
4.0,signelunaire,28,7,0,3,6,10,4,6,3
5.0,Enoughandmore,27,8,1,6,0,1,8,11,0
6.0,Kvasna,25,17,1,11,1,11,3,2,9
7.0,Nuclear Apes,23,4,1,4,1,5,4,9,1
8.0,BOOBA,22,11,4,5,2,6,1,5,3
9.0,NIBL,21,2,6,14,0,13,0,10,2
10.0,JIGSAW,19,15,0,7,6,14,0,3,1
11.0,T3W,17,13,0,8,4,4,3,8,0
12.0,MF,15,19,1,13,0,7,0,7,7
13.0,Vain,10,12,2,10,1,8,1,14,0
14.0,FaTuttoilPad,10,14,0,17,0,3,1,12,0
15.0,NXB,7,6,4,16,0,18,0,17,0
16.0,Siliciler,7,9,3,18,0,15,0,15,0
17.0,FIRE CLAN,5,18,0,9,3,16,0,18,0
18.0,Lagom,3,10,0,12,0,17,0,16,0
19.0,Wellenförmig™,0,16,0,20,0,20,0,20,0
20.0,Vagabonds,0,20,0,20,0,20,0,20,0
