Standing,Team,Total,P,K,P,K,P,K,P,K
1.0,PiratesOfMirage,69,1,21,1,13,4,6,16,0
2.0,TW,56,4,3,2,11,8,5,2,12
3.0,APXRS,42,5,9,18,0,1,9,7,5
4.0,ARZ,39,14,0,3,7,3,6,4,6
5.0,GW,37,7,3,14,3,17,3,1,12
6.0,Fujii Gaming,22,9,1,4,3,7,2,5,2
7.0,C-VA KAG,21,3,10,16,0,18,0,12,3
8.0,IBSG,20,18,0,5,2,12,0,3,6
9.0,ORB.G,19,2,4,12,0,16,1,8,2
10.0,RuinZ,18,17,0,7,0,2,3,6,0
11.0,D4RK,16,19,1,11,4,11,3,11,5
12.0,Zenith,11,10,0,6,1,6,2,17,0
13.0,Creatives,10,15,0,15,0,5,2,10,0
14.0,Ignition,9,6,0,10,0,9,1,13,0
15.0,RAVENS,8,8,2,19,0,14,1,9,0
16.0,LandMarkGondola,7,11,0,8,1,13,1,18,1
17.0,EGJP,5,13,0,20,0,10,1,14,0
18.0,Farley,4,12,0,17,2,15,0,19,0
19.0,TVN,4,16,2,13,0,19,0,15,0
