,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 BSTWorld's Edge AAS T-Rex weeboys","Round 1 Round 1 October 9, 2021 - 14:20 BSTWorld's Edge AAS T-Rex weeboys","Round 2 Round 2 October 9, 2021 - 14:55 BSTWorld's Edge AAS DynamiX-esports Sheriffs","Round 2 Round 2 October 9, 2021 - 14:55 BSTWorld's Edge AAS DynamiX-esports Sheriffs","Round 3 Round 3 October 9, 2021 - 15:30 BSTWorld's Edge AAS Flying Camels Sheriffs","Round 3 Round 3 October 9, 2021 - 15:30 BSTWorld's Edge AAS Flying Camels Sheriffs","Round 4 Round 4 October 9, 2021 - 16:05 BSTWorld's Edge weeboys FIGVAM Kissyourhomies","Round 4 Round 4 October 9, 2021 - 16:05 BSTWorld's Edge weeboys FIGVAM Kissyourhomies"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,AAS,93,112,1616,112,2020,112,1010,92,99
1,2.0,TREX,39,29,66,54,77,63,66,121,33
2,3.0,Kissyourhomies,35,54,77,141,0,54,55,37,77
3,4.0,weeboys,32,37,55,82,11,121,0,112,44
4,5.0,FV,31,111,33,63,77,200,0,29,88
5,6.0,Sheriffs,31,151,22,37,55,37,88,151,0
6,7.0,DynamiX,23,131,11,29,66,170,0,141,55
7,8.0,21cm,23,73,11,92,11,45,22,102,77
8,9.0,6bnt,22,82,55,170,33,111,55,73,33
9,10.0,FC,22,63,11,200,0,29,77,82,0
10,11.0,Xc,15,170,0,102,0,102,0,54,77
11,12.0,KYKLOS,12,160,22,151,0,92,22,63,22
12,13.0,Royal Mooses,12,180,0,73,0,82,22,45,0
13,14.0,PepeGurls,11,121,0,45,55,190,0,200,0
14,15.0,DoubleStuffdOreo,10,45,22,131,0,151,0,131,0
15,16.0,Oilers,9,102,11,180,0,160,33,180,33
16,17.0,ExplosionFusion,7,141,11,121,0,131,33,190,0
17,18.0,Wheres My Team,6,200,11,111,0,73,0,160,11
18,19.0,itsheazyKuwaSevn,4,92,11,160,0,180,0,111,0
19,20.0,Daburisu Nika,2,190,0,190,11,141,0,170,0
