,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 BSTWorld's Edge Ethernal Three Friends SUCCUBUS","Round 1 Round 1 October 9, 2021 - 14:20 BSTWorld's Edge Ethernal Three Friends SUCCUBUS","Round 2 Round 2 October 9, 2021 - 14:55 BSTWorld's Edge Simply_E_Sports Arise eSport 2 Ethernal","Round 2 Round 2 October 9, 2021 - 14:55 BSTWorld's Edge Simply_E_Sports Arise eSport 2 Ethernal","Round 3 Round 3 October 9, 2021 - 15:30 BSTWorld's Edge 3 Jabronies Morning Stars NoFear Gaming","Round 3 Round 3 October 9, 2021 - 15:30 BSTWorld's Edge 3 Jabronies Morning Stars NoFear Gaming","Round 4 Round 4 October 9, 2021 - 16:05 BSTWorld's Edge Morning Stars Boydem NoFear Gaming","Round 4 Round 4 October 9, 2021 - 16:05 BSTWorld's Edge Morning Stars Boydem NoFear Gaming"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,ETH,52,112,77,37,77,37,66,54,22
1,2.0,SMS,45,54,33,73,0,29,33,112,1111
2,3.0,Boydem,39,63,22,45,1212,121,0,29,77
3,4.0,SCBS,38,37,1717,121,22,111,1010,180,0
4,5.0,NoFear,38,141,0,141,0,45,1313,37,1111
5,6.0,3 Jabronies,29,180,11,82,22,112,66,73,33
6,7.0,Moanerz EU,25,82,66,111,33,82,33,45,33
7,8.0,Simply_E_Sports,22,111,11,112,66,92,0,190,0
8,9.0,Arise eSport 2,22,102,0,29,66,73,11,121,0
9,10.0,3FR,20,29,88,160,0,102,0,151,0
10,11.0,Exalty,19,190,0,92,55,63,33,63,33
11,12.0,Whiff Tang,17,160,33,190,0,54,66,141,33
12,13.0,thr33 stack,15,73,0,63,33,160,0,92,44
13,14.0,Minor Keepers,12,45,0,102,44,141,0,160,0
14,15.0,NonAIMERS,9,131,22,180,0,151,22,111,22
15,16.0,Wazki's Willies,8,151,0,54,11,180,0,102,0
16,17.0,Crying our best,7,121,11,170,0,131,0,131,33
17,18.0,Kvasna,7,92,11,131,0,170,0,82,11
18,19.0,25,4,170,0,151,33,190,0,170,0
19,20.0,qoud vera Genus,0,200,0,200,0,200,0,200,0
