,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 BSTWorld's Edge UpRising Space Pigeons Mat For Victory","Round 1 Round 1 October 9, 2021 - 14:20 BSTWorld's Edge UpRising Space Pigeons Mat For Victory","Round 2 Round 2 October 9, 2021 - 14:55 BSTWorld's Edge Game of Drones Chocolat Space Pigeons","Round 2 Round 2 October 9, 2021 - 14:55 BSTWorld's Edge Game of Drones Chocolat Space Pigeons","Round 3 Round 3 October 9, 2021 - 15:30 BSTWorld's Edge Weebs Out Justthreeplayers Chocolat","Round 3 Round 3 October 9, 2021 - 15:30 BSTWorld's Edge Weebs Out Justthreeplayers Chocolat","Round 4 Round 4 October 9, 2021 - 16:05 BSTWorld's Edge Explosion Nuclear Apes Chocolat","Round 4 Round 4 October 9, 2021 - 16:05 BSTWorld's Edge Explosion Nuclear Apes Chocolat"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,USG,72,112,1515,73,66,54,1616,63,1313
1,2.0,SPPI,44,29,77,37,55,63,44,45,44
2,3.0,GOD,43,63,66,112,1515,111,55,131,0
3,4.0,Weebs Out,40,151,44,141,22,112,1616,170,44
4,5.0,Mat For Victory,34,37,1010,45,55,92,11,111,33
5,6.0,CHOC,31,54,11,29,22,37,0,37,11
6,7.0,DIVE,29,160,66,63,77,151,33,54,55
7,8.0,Explosion,26,102,0,111,0,73,22,112,66
8,9.0,Justthreeplayers,24,131,0,121,0,29,77,92,44
9,10.0,Nuclear Apes,24,73,33,131,11,45,0,29,22
10,11.0,CHI,20,190,0,102,88,160,0,73,77
11,12.0,Oui,17,45,55,82,33,121,0,141,0
12,13.0,Nobody,10,170,11,54,0,131,0,102,22
13,14.0,4eSport,8,141,0,160,0,82,0,82,33
14,15.0,Sapere Aude,8,92,0,92,11,102,0,151,0
15,16.0,LPm,6,121,44,190,0,190,0,190,11
16,17.0,Tania & Friends,4,180,0,151,0,141,11,121,0
17,18.0,onetap,3,82,0,170,11,170,0,160,0
18,19.0,Disturbed Saints,1,111,0,180,0,180,0,180,0
19,20.0,FloWenZ Esports,0,200,0,200,0,200,0,200,0
