,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 BSTWorld's Edge dead inside Team KST Undertaker","Round 1 Round 1 October 9, 2021 - 14:20 BSTWorld's Edge dead inside Team KST Undertaker","Round 2 Round 2 October 9, 2021 - 14:55 BSTWorld's Edge Illuminari Arigato 4 pts SeComportaYa","Round 2 Round 2 October 9, 2021 - 14:55 BSTWorld's Edge Illuminari Arigato 4 pts SeComportaYa","Round 3 Round 3 October 9, 2021 - 15:30 BSTWorld's Edge Undertaker uwuowocatboys Lunar","Round 3 Round 3 October 9, 2021 - 15:30 BSTWorld's Edge Undertaker uwuowocatboys Lunar","Round 4 Round 4 October 9, 2021 - 16:05 BSTWorld's Edge SeComportaYa Arigato 4 pts iEnvy Gaming","Round 4 Round 4 October 9, 2021 - 16:05 BSTWorld's Edge SeComportaYa Arigato 4 pts iEnvy Gaming"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Arigato 4 pts,56,190,0,29,1313,45,66,29,1414
1,2.0,Undertaker,53,37,1010,45,11,112,1515,141,22
2,3.0,DI,43,112,1616,82,55,92,0,82,44
3,4.0,SCTA,39,45,77,37,11,160,0,112,77
4,5.0,ILL,38,151,22,112,1515,54,0,73,11
5,6.0,UWU,36,73,44,63,88,29,99,160,0
6,7.0,Team KST,24,29,33,111,33,180,33,54,11
7,8.0,Lunar,22,141,22,73,0,37,66,92,11
8,9.0,UTFT,21,160,0,102,55,82,33,45,44
9,10.0,STUGOTS,19,111,11,54,11,102,33,63,44
10,11.0,Team CAP,15,54,33,170,22,73,0,111,22
11,12.0,LaFay,13,63,11,121,0,121,0,131,66
12,13.0,Uchinix,10,200,0,151,0,63,66,180,0
13,14.0,iEnvy,10,131,0,131,0,200,0,37,11
14,15.0,GPS GAMING,8,102,11,190,0,170,0,102,33
15,16.0,Slow,8,82,0,160,0,151,11,121,33
16,17.0,cr33p w4ve,8,121,0,141,11,131,22,151,11
17,18.0,Excellent Era,4,180,0,92,22,190,0,190,0
18,19.0,MF,3,170,0,180,11,141,11,200,0
19,20.0,THE GHOST KILLER,3,92,0,200,0,111,0,170,0
