,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 BSTWorld's Edge AllPlanned ZAB 3turrets1brain","Round 1 Round 1 October 9, 2021 - 14:20 BSTWorld's Edge AllPlanned ZAB 3turrets1brain","Round 2 Round 2 October 9, 2021 - 14:55 BSTWorld's Edge ZAB Slappers Chiefs","Round 2 Round 2 October 9, 2021 - 14:55 BSTWorld's Edge ZAB Slappers Chiefs","Round 3 Round 3 October 9, 2021 - 15:30 BSTWorld's Edge Bitfix Gaming Red Riot Ryze Empire EU","Round 3 Round 3 October 9, 2021 - 15:30 BSTWorld's Edge Bitfix Gaming Red Riot Ryze Empire EU","Round 4 Round 4 October 9, 2021 - 16:05 BSTWorld's Edge 3turrets1brain SAC ZAB","Round 4 Round 4 October 9, 2021 - 16:05 BSTWorld's Edge 3turrets1brain SAC ZAB"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,ZAB,64,29,1010,112,1010,54,44,37,88
1,2.0,AP,44,112,1313,54,55,111,44,63,22
2,3.0,OG,37,63,77,63,88,45,55,82,44
3,4.0,SLAP,36,54,11,29,1111,102,55,131,33
4,5.0,Ryze Empire EU,35,180,0,45,88,37,66,45,44
5,6.0,SAC,34,111,77,102,44,121,44,29,66
6,7.0,LEGION,33,45,66,82,11,63,55,54,77
7,8.0,3turrets1brain,29,37,33,160,0,73,33,112,11
8,9.0,Chiefs,26,82,55,37,88,141,33,180,0
9,10.0,BFG,24,160,0,141,0,112,99,92,0
10,11.0,Red Riot,23,131,22,200,0,29,22,73,66
11,12.0,Chupiki,14,121,33,73,0,82,44,121,0
12,13.0,Phoenix,12,141,0,92,11,180,0,111,77
13,14.0,Abysse,9,73,22,111,0,160,0,160,33
14,15.0,Aesir,5,102,22,131,0,200,0,200,0
15,16.0,Ghoul-punk,5,92,11,121,0,170,0,141,0
16,17.0,Razaniro,5,151,0,180,0,92,11,151,0
17,18.0,Wisps,4,200,0,200,0,190,11,170,33
18,19.0,Carnage,3,170,0,170,0,131,0,102,0
19,20.0,Lagom,1,190,0,190,0,151,0,190,0
